district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,9,2079,P52,163966,0.005488942829611017
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल कम्युनिष्ट पार्टी परिवर्तन,9,2079,P94,163966,0.005488942829611017
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),तराई मधेश लोकतान्त्रिक पार्टी,8,2079,P53,163966,0.004879060292987571
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),8,2079,P36,163966,0.004879060292987571
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल समावेशी पार्टी,8,2079,P39,163966,0.004879060292987571
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),"जनता प्रगतिशिल पार्टी, नेपाल",7,2079,P48,163966,0.004269177756364124
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल जनता पार्टी,6,2079,P23,163966,0.003659295219740678
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),पिछडावर्ग निषाद दलित जनजाति पार्टी,5,2079,P91,163966,0.0030494126831172317
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),नेश्‍नलिष्ट पिपल्स पार्टी,2,2079,P95,163966,0.0012197650732468928
46,रुपन्देही,नेपाली काँग्रेस,91534,2079,P2,410821,22.280750010345137
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),78349,2079,P1,410821,19.071323033632652
46,रुपन्देही,राष्ट्रिय स्वतन्त्र पार्टी,66169,2079,P4,410821,16.106528147295293
46,रुपन्देही,जनमत पार्टी,37515,2079,P7,410821,9.131714298928244
46,रुपन्देही,लोकतान्त्रिक समाजवादी पार्टी नेपाल,31190,2079,P10,410821,7.592114327164386
46,रुपन्देही,राष्ट्रिय प्रजातन्त्र पार्टी,29003,2079,P5,410821,7.059765688706274
46,रुपन्देही,नागरिक उन्मुक्ति पार्टी,18774,2079,P9,410821,4.569873497216549
46,रुपन्देही,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),15121,2079,P3,410821,3.6806784463306403
46,रुपन्देही,राष्ट्रिय जनमुक्ति पार्टी,9995,2079,P55,410821,2.4329330779098437
46,रुपन्देही,"जनता समाजवादी पार्टी, नेपाल",9736,2079,P6,410821,2.369888588947498
46,रुपन्देही,हाम्रो नेपाली पार्टी,6377,2079,P13,410821,1.5522575525593874
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),3055,2079,P8,410821,0.743632871737326
46,रुपन्देही,नेपाल जनता पार्टी,3001,2079,P23,410821,0.7304884609111998
46,रुपन्देही,मंगोल नेशनल अर्गनाइजेशन,2052,2079,P17,410821,0.4994876113927964
46,रुपन्देही,राष्ट्रिय जनमोर्चा,1467,2079,P12,410821,0.35708982744309564
46,रुपन्देही,नेपाल संघीय समाजवादी पार्टी,589,2079,P104,410821,0.14337144401089524
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),555,2079,P33,410821,0.1350953334907417
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),538,2079,P22,410821,0.13095727823066494
46,रुपन्देही,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,486,2079,P61,410821,0.11829969743513598
46,रुपन्देही,आमूल परिवर्तन मसिहा पार्टी नेपाल,454,2079,P59,410821,0.1105104169455797
46,रुपन्देही,बहुजन शक्ति पार्टी,441,2079,P18,410821,0.10734602174669745
46,रुपन्देही,नेपाल मजदुर किसान पार्टी,437,2079,P11,410821,0.10637236168550292
46,रुपन्देही,नेपाल लोकतान्त्रिक पार्टी,367,2079,P16,410821,0.08933331061459857
46,रुपन्देही,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),336,2079,P36,410821,0.08178744514034092
46,रुपन्देही,नेपालका लागि नेपाली पार्टी,328,2079,P41,410821,0.07984012501795186
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी,282,2079,P26,410821,0.06864303431421472
46,रुपन्देही,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),255,2079,P45,410821,0.0620708289011516
46,रुपन्देही,नेपाली जनता दल,208,2079,P58,410821,0.05063032318211581
46,रुपन्देही,"जनसमाजवादी पार्टी, नेपाल",203,2079,P90,410821,0.04941324810562264
46,रुपन्देही,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),196,2079,P24,410821,0.04770934299853221
46,रुपन्देही,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",191,2079,P74,410821,0.04649226792203904
46,रुपन्देही,"जनता प्रगतिशिल पार्टी, नेपाल",186,2079,P48,410821,0.045275192845545875
46,रुपन्देही,नेपाली काँग्रेस (बी.पी.),175,2079,P73,410821,0.0425976276772609
46,रुपन्देही,जनजागरण पार्टी नेपाल,174,2079,P89,410821,0.042354212661962265
46,रुपन्देही,विवेकशील साझा पार्टी,153,2079,P92,410821,0.03724249734069096
46,रुपन्देही,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,137,2079,P34,410821,0.03334785709591282
46,रुपन्देही,एकीकृत शक्ति नेपाल,126,2079,P49,410821,0.03067029192762785
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,96,2079,P52,410821,0.023367841468668837
46,रुपन्देही,राष्ट्रिय नागरिक पार्टी,95,2079,P31,410821,0.023124426453370202
46,रुपन्देही,नेपाल कम्युनिष्ट पार्टी परिवर्तन,84,2079,P94,410821,0.02044686128508523
46,रुपन्देही,तराई मधेश लोकतान्त्रिक पार्टी,71,2079,P53,410821,0.017282466086202996
46,रुपन्देही,नेपाल समावेशी पार्टी,71,2079,P39,410821,0.017282466086202996
46,रुपन्देही,बहुजन एकता पार्टी नेपाल,55,2079,P88,410821,0.013387825841424852
46,रुपन्देही,मौलिक जरोकिलो पार्टी,53,2079,P93,410821,0.012900995810827588
46,रुपन्देही,पिछडावर्ग निषाद दलित जनजाति पार्टी,51,2079,P91,410821,0.01241416578023032
46,रुपन्देही,मितेरी पार्टी नेपाल,49,2079,P50,410821,0.011927335749633053
46,रुपन्देही,नेश्‍नलिष्ट पिपल्स पार्टी,41,2079,P95,410821,0.009980015627243983
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),72816,2079,P1,241818,30.111902339776197
47,कपिलवस्तु,नेपाली काँग्रेस,61216,2079,P2,241818,25.314906251809212
47,कपिलवस्तु,राष्ट्रिय प्रजातन्त्र पार्टी,16259,2079,P5,241818,6.7236516719185495
47,कपिलवस्तु,राष्ट्रिय स्वतन्त्र पार्टी,15418,2079,P4,241818,6.375869455540944
47,कपिलवस्तु,जनमत पार्टी,15205,2079,P7,241818,6.287786682546378
47,कपिलवस्तु,नागरिक उन्मुक्ति पार्टी,9305,2079,P9,241818,3.8479352240114464
47,कपिलवस्तु,"जनता प्रगतिशिल पार्टी, नेपाल",8862,2079,P48,241818,3.6647395975485697
47,कपिलवस्तु,"जनता समाजवादी पार्टी, नेपाल",8841,2079,P6,241818,3.6560553804927673
47,कपिलवस्तु,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),8674,2079,P3,241818,3.586995178191863
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),8447,2079,P8,241818,3.493122927160096
47,कपिलवस्तु,लोकतान्त्रिक समाजवादी पार्टी नेपाल,6423,2079,P10,241818,2.6561298166389595
47,कपिलवस्तु,बहुजन शक्ति पार्टी,2741,2079,P18,241818,1.133497092854957
47,कपिलवस्तु,राष्ट्रिय जनमोर्चा,1318,2079,P12,241818,0.5450380037879727
47,कपिलवस्तु,हाम्रो नेपाली पार्टी,1114,2079,P13,241818,0.4606770381030361
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी,731,2079,P26,241818,0.30229346037102284
47,कपिलवस्तु,राष्ट्रिय जनमुक्ति पार्टी,564,2079,P55,241818,0.23323325807011885
47,कपिलवस्तु,मंगोल नेशनल अर्गनाइजेशन,437,2079,P17,241818,0.18071442158979067
47,कपिलवस्तु,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,414,2079,P61,241818,0.17120313624295957
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),387,2079,P33,241818,0.1600377143140709
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),385,2079,P22,241818,0.15921064602304213
47,कपिलवस्तु,नेपाल जनता पार्टी,374,2079,P23,241818,0.15466177042238377
47,कपिलवस्तु,नेपाल मजदुर किसान पार्टी,222,2079,P11,241818,0.09180458030419572
47,कपिलवस्तु,नेपाली जनता दल,207,2079,P58,241818,0.08560156812147979
47,कपिलवस्तु,नेपाल संघीय समाजवादी पार्टी,180,2079,P104,241818,0.07443614619259112
47,कपिलवस्तु,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",157,2079,P74,241818,0.06492486084576003
47,कपिलवस्तु,मितेरी पार्टी नेपाल,116,2079,P50,241818,0.04796996087966983
47,कपिलवस्तु,नेपाली काँग्रेस (बी.पी.),101,2079,P73,241818,0.04176694869695391
47,कपिलवस्तु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),90,2079,P36,241818,0.03721807309629556
47,कपिलवस्तु,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),77,2079,P45,241818,0.031842129204608424
47,कपिलवस्तु,"जनसमाजवादी पार्टी, नेपाल",77,2079,P90,241818,0.031842129204608424
47,कपिलवस्तु,नेपालका लागि नेपाली पार्टी,74,2079,P41,241818,0.03060152676806524
47,कपिलवस्तु,एकीकृत शक्ति नेपाल,71,2079,P49,241818,0.029360924331522053
47,कपिलवस्तु,जनजागरण पार्टी नेपाल,70,2079,P89,241818,0.028947390186007657
47,कपिलवस्तु,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),62,2079,P24,241818,0.025639117021892498
47,कपिलवस्तु,विवेकशील साझा पार्टी,50,2079,P92,241818,0.02067670727571976
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी परिवर्तन,47,2079,P94,241818,0.01943610483917657
47,कपिलवस्तु,आमूल परिवर्तन मसिहा पार्टी नेपाल,43,2079,P59,241818,0.01778196825711899
47,कपिलवस्तु,मौलिक जरोकिलो पार्टी,41,2079,P93,241818,0.0169548999660902
47,कपिलवस्तु,नेपाल समावेशी पार्टी,29,2079,P39,241818,0.011992490219917457
47,कपिलवस्तु,राष्ट्रिय नागरिक पार्टी,29,2079,P31,241818,0.011992490219917457
47,कपिलवस्तु,तराई मधेश लोकतान्त्रिक पार्टी,26,2079,P53,241818,0.010751887783374273
47,कपिलवस्तु,बहुजन एकता पार्टी नेपाल,23,2079,P88,241818,0.009511285346831088
47,कपिलवस्तु,नेपाल लोकतान्त्रिक पार्टी,21,2079,P16,241818,0.008684217055802298
47,कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,21,2079,P52,241818,0.008684217055802298
47,कपिलवस्तु,नेश्‍नलिष्ट पिपल्स पार्टी,19,2079,P95,241818,0.007857148764773508
47,कपिलवस्तु,पिछडावर्ग निषाद दलित जनजाति पार्टी,18,2079,P91,241818,0.007443614619259112
47,कपिलवस्तु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,16,2079,P34,241818,0.0066165463282303215
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),3404,2079,P1,7556,45.05029115934357
48,मुस्तांग,नेपाली काँग्रेस,2486,2079,P2,7556,32.90100582318687
48,मुस्तांग,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),989,2079,P3,7556,13.088935944944415
48,मुस्तांग,राष्ट्रिय स्वतन्त्र पार्टी,299,2079,P4,7556,3.9571201694017994
48,मुस्तांग,राष्ट्रिय प्रजातन्त्र पार्टी,207,2079,P5,7556,2.7395447326627846
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),55,2079,P8,7556,0.7278983589200636
48,मुस्तांग,नेपाली काँग्रेस (बी.पी.),31,2079,P73,7556,0.41026998411858123
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),16,2079,P22,7556,0.21175224986765487
48,मुस्तांग,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,12,2079,P61,7556,0.15881418740074113
48,मुस्तांग,लोकतान्त्रिक समाजवादी पार्टी नेपाल,11,2079,P10,7556,0.1455796717840127
48,मुस्तांग,जनमत पार्टी,6,2079,P7,7556,0.07940709370037057
48,मुस्तांग,आमूल परिवर्तन मसिहा पार्टी नेपाल,6,2079,P59,7556,0.07940709370037057
48,मुस्तांग,हाम्रो नेपाली पार्टी,5,2079,P13,7556,0.06617257808364214
48,मुस्तांग,नागरिक उन्मुक्ति पार्टी,4,2079,P9,7556,0.05293806246691372
48,मुस्तांग,मंगोल नेशनल अर्गनाइजेशन,4,2079,P17,7556,0.05293806246691372
48,मुस्तांग,"जनता समाजवादी पार्टी, नेपाल",3,2079,P6,7556,0.03970354685018528
48,मुस्तांग,नेपाल मजदुर किसान पार्टी,3,2079,P11,7556,0.03970354685018528
48,मुस्तांग,नेपाली जनता दल,3,2079,P58,7556,0.03970354685018528
48,मुस्तांग,राष्ट्रिय जनमोर्चा,2,2079,P12,7556,0.02646903123345686
48,मुस्तांग,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),1,2079,P45,7556,0.01323451561672843
48,मुस्तांग,नेपालका लागि नेपाली पार्टी,1,2079,P41,7556,0.01323451561672843
48,मुस्तांग,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,7556,0.01323451561672843
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),1,2079,P33,7556,0.01323451561672843
48,मुस्तांग,तराई मधेश लोकतान्त्रिक पार्टी,1,2079,P53,7556,0.01323451561672843
48,मुस्तांग,"जनसमाजवादी पार्टी, नेपाल",1,2079,P90,7556,0.01323451561672843
48,मुस्तांग,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),1,2079,P24,7556,0.01323451561672843
48,मुस्तांग,पिछडावर्ग निषाद दलित जनजाति पार्टी,1,2079,P91,7556,0.01323451561672843
48,मुस्तांग,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),1,2079,P36,7556,0.01323451561672843
48,मुस्तांग,नेपाल समावेशी पार्टी,1,2079,P39,7556,0.01323451561672843
48,मुस्तांग,नेपाल संघीय समाजवादी पार्टी,0,2079,P104,7556,0.0
48,मुस्तांग,राष्ट्रिय जनमुक्ति पार्टी,0,2079,P55,7556,0.0
48,मुस्तांग,"जनता प्रगतिशिल पार्टी, नेपाल",0,2079,P48,7556,0.0
48,मुस्तांग,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,0,2079,P34,7556,0.0
48,मुस्तांग,बहुजन एकता पार्टी नेपाल,0,2079,P88,7556,0.0
48,मुस्तांग,बहुजन शक्ति पार्टी,0,2079,P18,7556,0.0
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी,0,2079,P26,7556,0.0
48,मुस्तांग,नेपाल जनता पार्टी,0,2079,P23,7556,0.0
48,मुस्तांग,मितेरी पार्टी नेपाल,0,2079,P50,7556,0.0
48,मुस्तांग,जनजागरण पार्टी नेपाल,0,2079,P89,7556,0.0
48,मुस्तांग,विवेकशील साझा पार्टी,0,2079,P92,7556,0.0
48,मुस्तांग,एकीकृत शक्ति नेपाल,0,2079,P49,7556,0.0
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,0,2079,P52,7556,0.0
48,मुस्तांग,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",0,2079,P74,7556,0.0
48,मुस्तांग,मौलिक जरोकिलो पार्टी,0,2079,P93,7556,0.0
48,मुस्तांग,नेपाल कम्युनिष्ट पार्टी परिवर्तन,0,2079,P94,7556,0.0
48,मुस्तांग,राष्ट्रिय नागरिक पार्टी,0,2079,P31,7556,0.0
48,मुस्तांग,नेश्‍नलिष्ट पिपल्स पार्टी,0,2079,P95,7556,0.0
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),18273,2079,P1,47732,38.2824939244113
49,म्याग्दी,नेपाली काँग्रेस,13693,2079,P2,47732,28.687253833905974
49,म्याग्दी,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),9070,2079,P3,47732,19.00192742814045
49,म्याग्दी,राष्ट्रिय स्वतन्त्र पार्टी,3579,2079,P4,47732,7.498114472471299
49,म्याग्दी,राष्ट्रिय प्रजातन्त्र पार्टी,1253,2079,P5,47732,2.6250733260705603
49,म्याग्दी,मंगोल नेशनल अर्गनाइजेशन,919,2079,P17,47732,1.9253331098634041
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),285,2079,P8,47732,0.5970837174222744
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),132,2079,P22,47732,0.27654403754294815
49,म्याग्दी,राष्ट्रिय जनमोर्चा,88,2079,P12,47732,0.18436269169529876
49,म्याग्दी,हाम्रो नेपाली पार्टी,78,2079,P13,47732,0.16341238582083298
49,म्याग्दी,जनमत पार्टी,55,2079,P7,47732,0.11522668230956172
49,म्याग्दी,नेपाली जनता दल,29,2079,P58,47732,0.06075588703595072
49,म्याग्दी,"जनता समाजवादी पार्टी, नेपाल",26,2079,P6,47732,0.05447079527361099
49,म्याग्दी,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),25,2079,P24,47732,0.052375764686164415
49,म्याग्दी,"जनसमाजवादी पार्टी, नेपाल",23,2079,P90,47732,0.048185703511271265
49,म्याग्दी,नेपाल मजदुर किसान पार्टी,22,2079,P11,47732,0.04609067292382469
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी,16,2079,P26,47732,0.03352048939914523
49,म्याग्दी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,13,2079,P10,47732,0.027235397636805495
49,म्याग्दी,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),10,2079,P45,47732,0.020950305874465766
49,म्याग्दी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,10,2079,P34,47732,0.020950305874465766
49,म्याग्दी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,10,2079,P61,47732,0.020950305874465766
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),10,2079,P33,47732,0.020950305874465766
49,म्याग्दी,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",10,2079,P74,47732,0.020950305874465766
49,म्याग्दी,एकीकृत शक्ति नेपाल,9,2079,P49,47732,0.01885527528701919
49,म्याग्दी,नेपालका लागि नेपाली पार्टी,8,2079,P41,47732,0.016760244699572616
49,म्याग्दी,आमूल परिवर्तन मसिहा पार्टी नेपाल,8,2079,P59,47732,0.016760244699572616
49,म्याग्दी,नागरिक उन्मुक्ति पार्टी,7,2079,P9,47732,0.014665214112126037
49,म्याग्दी,राष्ट्रिय जनमुक्ति पार्टी,7,2079,P55,47732,0.014665214112126037
49,म्याग्दी,नेपाल समावेशी पार्टी,7,2079,P39,47732,0.014665214112126037
49,म्याग्दी,बहुजन एकता पार्टी नेपाल,6,2079,P88,47732,0.012570183524679462
49,म्याग्दी,नेपाल संघीय समाजवादी पार्टी,5,2079,P104,47732,0.010475152937232883
49,म्याग्दी,"जनता प्रगतिशिल पार्टी, नेपाल",5,2079,P48,47732,0.010475152937232883
49,म्याग्दी,नेपाल जनता पार्टी,5,2079,P23,47732,0.010475152937232883
49,म्याग्दी,विवेकशील साझा पार्टी,5,2079,P92,47732,0.010475152937232883
49,म्याग्दी,मौलिक जरोकिलो पार्टी,5,2079,P93,47732,0.010475152937232883
49,म्याग्दी,नेश्‍नलिष्ट पिपल्स पार्टी,5,2079,P95,47732,0.010475152937232883
49,म्याग्दी,नेपाली काँग्रेस (बी.पी.),4,2079,P73,47732,0.008380122349786308
49,म्याग्दी,पिछडावर्ग निषाद दलित जनजाति पार्टी,4,2079,P91,47732,0.008380122349786308
49,म्याग्दी,राष्ट्रिय नागरिक पार्टी,3,2079,P31,47732,0.006285091762339731
49,म्याग्दी,जनजागरण पार्टी नेपाल,2,2079,P89,47732,0.004190061174893154
49,म्याग्दी,तराई मधेश लोकतान्त्रिक पार्टी,2,2079,P53,47732,0.004190061174893154
49,म्याग्दी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),2,2079,P36,47732,0.004190061174893154
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी परिवर्तन,2,2079,P94,47732,0.004190061174893154
49,म्याग्दी,बहुजन शक्ति पार्टी,1,2079,P18,47732,0.002095030587446577
49,म्याग्दी,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,47732,0.002095030587446577
49,म्याग्दी,मितेरी पार्टी नेपाल,0,2079,P50,47732,0.0
49,म्याग्दी,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,0,2079,P52,47732,0.0
50,बागलुङ,नेपाली काँग्रेस,32776,2079,P2,98102,33.410124156490184
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),30896,2079,P1,98102,31.493751401602417
50,बागलुङ,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),11204,2079,P3,98102,11.420766141363071
50,बागलुङ,राष्ट्रिय स्वतन्त्र पार्टी,11033,2079,P4,98102,11.246457768445088
50,बागलुङ,राष्ट्रिय जनमोर्चा,8616,2079,P12,98102,8.782695561762248
50,बागलुङ,राष्ट्रिय प्रजातन्त्र पार्टी,1343,2079,P5,98102,1.3689833030926994
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),643,2079,P8,98102,0.6554402560600191
50,बागलुङ,मंगोल नेशनल अर्गनाइजेशन,433,2079,P17,98102,0.4413773419502151
50,बागलुङ,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),185,2079,P24,98102,0.18857923385863692
50,बागलुङ,राष्ट्रिय जनमुक्ति पार्टी,107,2079,P55,98102,0.10907015147499542
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),104,2079,P22,98102,0.10601210984485536
50,बागलुङ,जनमत पार्टी,95,2079,P7,98102,0.09683798495443517
50,बागलुङ,"जनसमाजवादी पार्टी, नेपाल",93,2079,P90,98102,0.09479929053434182
50,बागलुङ,"जनता समाजवादी पार्टी, नेपाल",92,2079,P6,98102,0.09377994332429512
50,बागलुङ,हाम्रो नेपाली पार्टी,60,2079,P13,98102,0.06116083260280117
50,बागलुङ,नेपाली जनता दल,50,2079,P58,98102,0.0509673605023343
50,बागलुङ,नेपाल मजदुर किसान पार्टी,42,2079,P11,98102,0.042812582821960814
50,बागलुङ,आमूल परिवर्तन मसिहा पार्टी नेपाल,37,2079,P59,98102,0.03771584677172739
50,बागलुङ,नेपाली काँग्रेस (बी.पी.),29,2079,P73,98102,0.029561069091353896
50,बागलुङ,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),24,2079,P45,98102,0.024464333041120466
50,बागलुङ,नेपालका लागि नेपाली पार्टी,19,2079,P41,98102,0.019367596990887036
50,बागलुङ,नागरिक उन्मुक्ति पार्टी,18,2079,P9,98102,0.01834824978084035
50,बागलुङ,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",18,2079,P74,98102,0.01834824978084035
50,बागलुङ,विवेकशील साझा पार्टी,16,2079,P92,98102,0.016309555360746977
50,बागलुङ,लोकतान्त्रिक समाजवादी पार्टी नेपाल,14,2079,P10,98102,0.014270860940653605
50,बागलुङ,जनजागरण पार्टी नेपाल,13,2079,P89,98102,0.01325151373060692
50,बागलुङ,राष्ट्रिय नागरिक पार्टी,12,2079,P31,98102,0.012232166520560233
50,बागलुङ,"जनता प्रगतिशिल पार्टी, नेपाल",10,2079,P48,98102,0.01019347210046686
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी,10,2079,P26,98102,0.01019347210046686
50,बागलुङ,एकीकृत शक्ति नेपाल,10,2079,P49,98102,0.01019347210046686
50,बागलुङ,मौलिक जरोकिलो पार्टी,10,2079,P93,98102,0.01019347210046686
50,बागलुङ,बहुजन एकता पार्टी नेपाल,9,2079,P88,98102,0.009174124890420176
50,बागलुङ,नेपाल जनता पार्टी,9,2079,P23,98102,0.009174124890420176
50,बागलुङ,नेपाल संघीय समाजवादी पार्टी,8,2079,P104,98102,0.008154777680373489
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),8,2079,P33,98102,0.008154777680373489
50,बागलुङ,बहुजन शक्ति पार्टी,7,2079,P18,98102,0.007135430470326803
50,बागलुङ,नेश्‍नलिष्ट पिपल्स पार्टी,7,2079,P95,98102,0.007135430470326803
50,बागलुङ,नेपाल लोकतान्त्रिक पार्टी,6,2079,P16,98102,0.0061160832602801165
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी परिवर्तन,6,2079,P94,98102,0.0061160832602801165
50,बागलुङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,5,2079,P34,98102,0.00509673605023343
50,बागलुङ,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,5,2079,P61,98102,0.00509673605023343
50,बागलुङ,तराई मधेश लोकतान्त्रिक पार्टी,5,2079,P53,98102,0.00509673605023343
50,बागलुङ,नेपाल समावेशी पार्टी,5,2079,P39,98102,0.00509673605023343
50,बागलुङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),4,2079,P36,98102,0.004077388840186744
50,बागलुङ,पिछडावर्ग निषाद दलित जनजाति पार्टी,3,2079,P91,98102,0.0030580416301400582
50,बागलुङ,मितेरी पार्टी नेपाल,2,2079,P50,98102,0.002038694420093372
